,transaction_id,client_id,amount,date,target_account
478,a17a5fbf-5d93-11ef-92ed-e4a8dff536df,ID12518,290826.11,1987-09-07T19:20:15,ID12360
479,a17a5fc0-5d93-11ef-98d2-e4a8dff536df,ID12495,286689.2,2000-07-05T20:39:38,ID12456
480,a17a5fc1-5d93-11ef-9273-e4a8dff536df,ID12262,113022.64,1992-07-14T20:45:46,ID12114
481,a17a5fc2-5d93-11ef-bbc1-e4a8dff536df,ID12355,423129.8,2024-01-26T12:11:42,ID12643
482,a17a5fc3-5d93-11ef-9e7a-e4a8dff536df,ID12174,464208.74,2009-05-01T20:10:01,ID12565
483,a17a5fc4-5d93-11ef-8289-e4a8dff536df,ID12429,76203.77,1994-05-06T23:28:51,ID12506
484,a17a5fc5-5d93-11ef-ad9a-e4a8dff536df,ID12228,351070.37,2004-08-15T06:31:44,ID12178
485,a17a5fc6-5d93-11ef-bafb-e4a8dff536df,ID12165,397667.54,1982-08-06T14:27:40,ID12699
486,a17a5fc7-5d93-11ef-a311-e4a8dff536df,ID12333,285734.85,2006-03-29T23:11:18,ID12220
487,a17a5fc8-5d93-11ef-b7cb-e4a8dff536df,ID12184,390528.78,1983-04-07T06:05:40,ID12213
488,a17a5fc9-5d93-11ef-8618-e4a8dff536df,ID12146,248012.6,2020-04-15T23:40:19,ID12429
489,a17a5fca-5d93-11ef-9efc-e4a8dff536df,ID12504,250089.31,2002-07-01T12:53:23,ID12515
490,a17a5fcb-5d93-11ef-9e1f-e4a8dff536df,ID12193,443933.62,2023-12-26T10:47:43,ID12347
491,a17a5fcc-5d93-11ef-b9f0-e4a8dff536df,ID12688,299133.99,1975-02-03T13:29:33,ID12487
492,a17a5fcd-5d93-11ef-9702-e4a8dff536df,ID12664,308380.07,1978-12-03T16:20:49,ID12565
493,a17a5fce-5d93-11ef-9551-e4a8dff536df,ID12646,71582.45,1974-04-20T05:14:54,ID12445
494,a17a5fcf-5d93-11ef-a053-e4a8dff536df,ID12311,446880.0,2023-03-16T01:14:55,ID12501
495,a17a5fd0-5d93-11ef-9b15-e4a8dff536df,ID12382,439369.93,1972-07-11T06:32:09,ID12616
496,a17a5fd1-5d93-11ef-b578-e4a8dff536df,ID12517,389319.43,2014-05-15T03:54:35,ID12312
497,a17a5fd2-5d93-11ef-8ed4-e4a8dff536df,ID12340,295052.63,2006-12-11T13:15:37,ID12257
498,a17a5fd3-5d93-11ef-b483-e4a8dff536df,ID12455,390975.31,1993-02-15T20:27:46,ID12685
499,a17a5fd4-5d93-11ef-bb8c-e4a8dff536df,ID12331,346339.93,2018-12-02T05:23:39,ID12189
500,a17a5fd5-5d93-11ef-b0c3-e4a8dff536df,ID12561,247192.62,2002-02-04T03:03:30,ID12465
501,a17a5fd6-5d93-11ef-917a-e4a8dff536df,ID12332,70698.25,1977-11-02T17:01:13,ID12369
502,a17a5fd7-5d93-11ef-93bd-e4a8dff536df,ID12265,143105.87,2011-12-17T12:09:46,ID12340
503,a17a5fd8-5d93-11ef-9756-e4a8dff536df,ID12438,14486.28,2016-10-23T22:03:25,ID12398
504,a17a5fd9-5d93-11ef-b92e-e4a8dff536df,ID12144,397951.3,1978-09-20T10:57:12,ID12289
505,a17a5fda-5d93-11ef-b07b-e4a8dff536df,ID12633,170851.1,2000-07-31T04:47:58,ID12260
506,a17a5fdb-5d93-11ef-853f-e4a8dff536df,ID12619,6391.13,2022-05-20T05:45:07,ID12479
507,a17a5fdc-5d93-11ef-9ab2-e4a8dff536df,ID12613,111345.93,1990-02-05T12:28:51,ID12125
508,a17a5fdd-5d93-11ef-a73d-e4a8dff536df,ID12572,65793.35,1973-01-27T07:17:05,ID12574
509,a17a5fde-5d93-11ef-acfe-e4a8dff536df,ID12636,216581.13,1984-03-05T16:45:43,ID12249
510,a17a5fdf-5d93-11ef-b81c-e4a8dff536df,ID12607,378091.34,1980-04-18T23:26:37,ID12177
511,a17a5fe0-5d93-11ef-809a-e4a8dff536df,ID12691,189941.48,2005-05-11T07:05:47,ID12479
512,a17a5fe1-5d93-11ef-8d0b-e4a8dff536df,ID12143,167860.48,1989-07-15T10:25:03,ID12253
513,a17a5fe2-5d93-11ef-b3c3-e4a8dff536df,ID12325,122469.9,2009-03-06T19:06:11,ID12330
514,a17a5fe3-5d93-11ef-8e39-e4a8dff536df,ID12397,255185.84,1981-12-05T12:55:08,ID12492
515,a17a5fe4-5d93-11ef-8c91-e4a8dff536df,ID12191,154643.75,1994-10-02T06:10:57,ID12294
516,a17a5fe5-5d93-11ef-bdb6-e4a8dff536df,ID12324,235105.67,2008-08-27T23:48:07,ID12337
517,a17a5fe6-5d93-11ef-aa40-e4a8dff536df,ID12504,292950.7,1995-01-19T05:27:21,ID12509
518,a17a5fe7-5d93-11ef-bded-e4a8dff536df,ID12197,386947.47,2007-12-30T19:39:50,ID12375
519,a17a5fe8-5d93-11ef-870e-e4a8dff536df,ID12587,129408.92,1973-01-28T18:34:40,ID12379
520,a17a5fe9-5d93-11ef-a8e6-e4a8dff536df,ID12498,442976.22,1993-10-24T13:59:18,ID12134
521,a17a5fea-5d93-11ef-8b52-e4a8dff536df,ID12172,190744.36,1973-08-28T20:34:10,ID12600
522,a17a5feb-5d93-11ef-989a-e4a8dff536df,ID12355,150378.82,2005-11-16T18:29:44,ID12273
523,a17a5fec-5d93-11ef-b228-e4a8dff536df,ID12159,32368.08,1997-12-17T09:49:16,ID12159
524,a17a5fed-5d93-11ef-a5bb-e4a8dff536df,ID12196,480837.3,1985-01-15T11:56:20,ID12628
525,a17a5fee-5d93-11ef-baa8-e4a8dff536df,ID12182,184359.64,2019-12-22T00:15:29,ID12694
526,a17a5fef-5d93-11ef-be28-e4a8dff536df,ID12250,402144.68,1985-07-19T09:11:25,ID12441
527,a17a5ff0-5d93-11ef-93a1-e4a8dff536df,ID12122,130504.84,2001-08-20T22:00:29,ID12111
528,a17a5ff1-5d93-11ef-8918-e4a8dff536df,ID12144,249256.3,1992-08-11T03:23:19,ID12312
529,a17a5ff2-5d93-11ef-a417-e4a8dff536df,ID12444,122962.93,2004-12-29T12:22:06,ID12391
530,a17a5ff3-5d93-11ef-a50e-e4a8dff536df,ID12336,135642.85,2010-07-28T15:56:50,ID12210
531,a17a5ff4-5d93-11ef-a408-e4a8dff536df,ID12268,479536.66,1977-03-25T02:54:36,ID12332
532,a17a5ff5-5d93-11ef-bc90-e4a8dff536df,ID12179,87799.84,1972-05-04T17:46:02,ID12284
533,a17a5ff6-5d93-11ef-b7eb-e4a8dff536df,ID12208,496694.38,1980-11-05T11:31:19,ID12177
534,a17a5ff7-5d93-11ef-85a7-e4a8dff536df,ID12123,237171.22,2004-01-04T00:57:51,ID12539
535,a17a5ff8-5d93-11ef-9919-e4a8dff536df,ID12658,111632.25,1985-04-21T20:17:58,ID12265
536,a17a5ff9-5d93-11ef-9d23-e4a8dff536df,ID12492,272173.29,2020-01-22T11:22:55,ID12429
537,a17a5ffa-5d93-11ef-9597-e4a8dff536df,ID12650,269167.89,1976-05-05T16:34:55,ID12257
538,a17a5ffb-5d93-11ef-9b3a-e4a8dff536df,ID12644,128533.22,1986-12-24T05:45:03,ID12318
539,a17a5ffc-5d93-11ef-a7ae-e4a8dff536df,ID12236,369111.62,1975-02-16T13:31:59,ID12176
540,a17a5ffd-5d93-11ef-afe7-e4a8dff536df,ID12481,10222.63,1989-11-25T11:11:26,ID12537
541,a17a5ffe-5d93-11ef-b1f2-e4a8dff536df,ID12425,436823.49,2016-01-06T12:00:09,ID12637
542,a17a5fff-5d93-11ef-aa14-e4a8dff536df,ID12630,230817.11,2006-05-28T09:25:37,ID12186
543,a17a6000-5d93-11ef-a7bc-e4a8dff536df,ID12358,414026.9,1984-11-29T01:20:16,ID12554
544,a17a6001-5d93-11ef-b9fa-e4a8dff536df,ID12570,70235.36,2004-08-28T14:15:21,ID12558
545,a17a6002-5d93-11ef-a2af-e4a8dff536df,ID12187,350665.84,1970-05-07T10:23:25,ID12328
546,a17a6003-5d93-11ef-b018-e4a8dff536df,ID12155,130081.4,2013-06-14T19:16:23,ID12562
547,a17a6004-5d93-11ef-880b-e4a8dff536df,ID12606,358959.85,1979-01-10T14:39:44,ID12227
548,a17a6005-5d93-11ef-aebd-e4a8dff536df,ID12495,482250.97,1989-05-30T12:38:30,ID12384
549,a17a6006-5d93-11ef-a91e-e4a8dff536df,ID12665,278807.11,1977-04-23T05:33:19,ID12146
550,a17a6007-5d93-11ef-858f-e4a8dff536df,ID12550,317104.08,2000-05-15T23:21:33,ID12600
551,a17a6008-5d93-11ef-8a01-e4a8dff536df,ID12335,3634.5,1988-10-24T22:53:17,ID12231
552,a17a6009-5d93-11ef-a6ed-e4a8dff536df,ID12155,73149.47,2002-02-10T04:40:21,ID12481
553,a17a600a-5d93-11ef-bf52-e4a8dff536df,ID12335,191417.21,2005-09-01T08:38:53,ID12125
554,a17a600b-5d93-11ef-ad7c-e4a8dff536df,ID12538,262356.24,2023-04-08T13:40:18,ID12185
555,a17a600c-5d93-11ef-b007-e4a8dff536df,ID12681,38528.27,1985-02-16T08:42:09,ID12667
556,a17a600d-5d93-11ef-bf9c-e4a8dff536df,ID12122,51334.39,1976-08-10T21:35:39,ID12280
557,a17a600e-5d93-11ef-9a41-e4a8dff536df,ID12202,45581.2,1981-08-10T04:00:02,ID12621
558,a17a600f-5d93-11ef-8eeb-e4a8dff536df,ID12458,336594.86,2008-09-28T01:05:58,ID12244
559,a17a6010-5d93-11ef-8f0a-e4a8dff536df,ID12296,350655.03,1983-04-22T20:05:17,ID12666
560,a17a6011-5d93-11ef-b519-e4a8dff536df,ID12305,113098.54,1987-12-16T00:44:15,ID12662
561,a17a6012-5d93-11ef-bc80-e4a8dff536df,ID12181,10316.28,1983-07-06T05:15:21,ID12447
562,a17a6013-5d93-11ef-8247-e4a8dff536df,ID12358,415314.05,2017-01-21T16:32:36,ID12469
563,a17a6014-5d93-11ef-b92f-e4a8dff536df,ID12645,185249.86,1977-07-02T02:47:47,ID12374
564,a17a6015-5d93-11ef-9a3e-e4a8dff536df,ID12128,47908.91,1988-01-07T10:08:56,ID12649
565,a17a6016-5d93-11ef-b2e6-e4a8dff536df,ID12159,257628.17,1991-02-19T16:21:50,ID12664
566,a17a6017-5d93-11ef-814d-e4a8dff536df,ID12306,38707.08,1975-01-20T12:29:35,ID12345
567,a17a6018-5d93-11ef-a461-e4a8dff536df,ID12387,356117.05,1985-07-20T18:01:40,ID12150
568,a17a6019-5d93-11ef-84b3-e4a8dff536df,ID12480,310263.33,1993-05-08T09:32:10,ID12167
569,a17a601a-5d93-11ef-b9b5-e4a8dff536df,ID12664,477706.1,1982-08-27T19:43:17,ID12345
570,a17a601b-5d93-11ef-beaf-e4a8dff536df,ID12561,304199.96,2003-11-21T20:10:16,ID12285
571,a17a601c-5d93-11ef-8b7e-e4a8dff536df,ID12598,146028.94,1989-04-01T10:48:03,ID12439
572,a17a601d-5d93-11ef-8514-e4a8dff536df,ID12249,11256.38,1984-05-04T16:18:37,ID12670
573,a17a601e-5d93-11ef-881c-e4a8dff536df,ID12603,153474.77,1988-06-27T22:15:31,ID12407
574,a17a601f-5d93-11ef-8724-e4a8dff536df,ID12107,317122.07,1970-05-20T19:09:04,ID12548
575,a17a6020-5d93-11ef-b2c2-e4a8dff536df,ID12199,494338.21,1979-04-11T18:51:54,ID12472
576,a17a6021-5d93-11ef-bb7b-e4a8dff536df,ID12594,50786.49,1991-09-16T10:10:08,ID12276
577,a17a6022-5d93-11ef-8f34-e4a8dff536df,ID12475,324391.08,2016-03-12T03:52:55,ID12299
578,a17a6023-5d93-11ef-bba9-e4a8dff536df,ID12146,213411.59,2006-02-21T13:05:16,ID12132
579,a17a6024-5d93-11ef-a444-e4a8dff536df,ID12229,427140.93,1993-12-21T08:27:35,ID12248
580,a17a6025-5d93-11ef-bf20-e4a8dff536df,ID12406,51811.96,2003-02-12T16:13:05,ID12541
581,a17a6026-5d93-11ef-b758-e4a8dff536df,ID12325,62374.59,2012-01-28T22:18:41,ID12325
582,a17a6027-5d93-11ef-b21d-e4a8dff536df,ID12460,305440.38,2006-02-15T08:53:45,ID12690
583,a17a6028-5d93-11ef-9128-e4a8dff536df,ID12187,194424.16,2022-02-25T01:29:09,ID12498
584,a17a6029-5d93-11ef-a70c-e4a8dff536df,ID12324,136400.11,1979-11-01T22:01:55,ID12540
585,a17a602a-5d93-11ef-a862-e4a8dff536df,ID12612,156349.22,1986-08-24T09:22:31,ID12568
586,a17a602b-5d93-11ef-9750-e4a8dff536df,ID12400,232771.96,2019-10-18T10:24:00,ID12352
587,a17a602c-5d93-11ef-b79b-e4a8dff536df,ID12219,79369.2,1998-01-04T19:15:46,ID12162
588,a17a602d-5d93-11ef-aab6-e4a8dff536df,ID12660,403555.91,1975-01-28T04:50:37,ID12621
589,a17a602e-5d93-11ef-83d7-e4a8dff536df,ID12336,339970.3,1991-01-06T16:57:03,ID12284
590,a17a602f-5d93-11ef-8ad9-e4a8dff536df,ID12286,296402.7,2004-05-10T17:27:19,ID12409
591,a17a6030-5d93-11ef-b9a5-e4a8dff536df,ID12644,340206.88,2008-11-22T07:32:02,ID12533
592,a17a6031-5d93-11ef-b67b-e4a8dff536df,ID12450,148748.28,1972-11-16T21:44:56,ID12314
593,a17a6032-5d93-11ef-b933-e4a8dff536df,ID12344,4544.01,1980-09-14T14:56:20,ID12214
594,a17a6033-5d93-11ef-ba04-e4a8dff536df,ID12272,465400.35,2001-07-22T02:20:00,ID12385
595,a17a6034-5d93-11ef-a8e3-e4a8dff536df,ID12298,226237.44,1980-01-10T16:31:34,ID12259
596,a17a6035-5d93-11ef-81a3-e4a8dff536df,ID12640,450227.5,2015-05-22T12:04:59,ID12223
597,a17a6036-5d93-11ef-9f35-e4a8dff536df,ID12321,399759.49,2001-08-13T10:00:45,ID12353
598,a17a6037-5d93-11ef-b4b6-e4a8dff536df,ID12581,372431.52,1991-05-12T22:50:08,ID12505
599,a17a6038-5d93-11ef-b4e9-e4a8dff536df,ID12113,258372.54,1997-01-23T21:33:26,ID12349
600,a17a6039-5d93-11ef-8faa-e4a8dff536df,ID12679,231024.17,1987-05-19T16:23:51,ID12136
601,a17a603a-5d93-11ef-b957-e4a8dff536df,ID12258,28649.97,2022-11-17T07:26:05,ID12102
602,a17a603b-5d93-11ef-bbac-e4a8dff536df,ID12648,63879.0,2010-07-30T22:10:35,ID12629
603,a17a603c-5d93-11ef-9ce2-e4a8dff536df,ID12120,94572.06,1981-09-20T10:26:17,ID12507
604,a17a603d-5d93-11ef-9e10-e4a8dff536df,ID12595,299825.13,2005-12-03T17:00:13,ID12573
605,a17a603e-5d93-11ef-8f28-e4a8dff536df,ID12126,305400.4,2012-05-21T19:10:35,ID12533
606,a17a603f-5d93-11ef-9ae3-e4a8dff536df,ID12523,219208.56,2012-06-25T17:38:04,ID12495
607,a17a6040-5d93-11ef-9c4c-e4a8dff536df,ID12328,124005.45,1981-03-16T17:26:43,ID12392
608,a17a6041-5d93-11ef-a2e9-e4a8dff536df,ID12633,125883.6,2021-10-20T08:11:23,ID12594
609,a17a6042-5d93-11ef-8166-e4a8dff536df,ID12674,158681.87,2021-09-20T15:19:57,ID12247
610,a17a6043-5d93-11ef-9ebd-e4a8dff536df,ID12585,396106.01,2018-08-04T05:30:01,ID12442
611,a17a6044-5d93-11ef-aee1-e4a8dff536df,ID12319,127018.42,2012-01-06T11:22:52,ID12315
612,a17a6045-5d93-11ef-9fc0-e4a8dff536df,ID12267,454390.26,1984-04-22T19:59:44,ID12406
613,a17a6046-5d93-11ef-9e57-e4a8dff536df,ID12342,296826.87,1986-08-09T21:45:16,ID12244
614,a17a6047-5d93-11ef-8bde-e4a8dff536df,ID12619,170642.17,1988-03-05T02:26:55,ID12192
615,a17a6048-5d93-11ef-927d-e4a8dff536df,ID12535,352507.31,2009-09-13T15:12:55,ID12633
616,a17a6049-5d93-11ef-aaef-e4a8dff536df,ID12227,210305.69,1973-05-24T23:08:19,ID12410
617,a17a604a-5d93-11ef-baa3-e4a8dff536df,ID12367,487111.99,2010-05-27T23:21:49,ID12618
618,a17a604b-5d93-11ef-ba96-e4a8dff536df,ID12138,223763.13,2014-11-04T02:47:43,ID12404
619,a17a604c-5d93-11ef-a7e8-e4a8dff536df,ID12274,46928.25,1985-03-06T14:53:02,ID12130
620,a17a604d-5d93-11ef-b93a-e4a8dff536df,ID12254,122085.81,2017-08-12T23:24:26,ID12400
621,a17a604e-5d93-11ef-9f5b-e4a8dff536df,ID12192,18949.28,1981-11-07T03:12:30,ID12370
622,a17a604f-5d93-11ef-811b-e4a8dff536df,ID12699,337715.48,1976-03-03T22:29:26,ID12349
623,a17a6050-5d93-11ef-a997-e4a8dff536df,ID12118,84697.79,2019-11-09T16:29:06,ID12386
624,a17a6051-5d93-11ef-a09d-e4a8dff536df,ID12614,296977.45,2011-12-08T05:03:58,ID12168
625,a17a6052-5d93-11ef-979d-e4a8dff536df,ID12141,287533.07,2019-03-31T22:15:49,ID12204
626,a17a6053-5d93-11ef-984e-e4a8dff536df,ID12611,50229.63,2018-05-28T12:22:24,ID12525
627,a17a6054-5d93-11ef-989f-e4a8dff536df,ID12404,423972.84,1977-01-29T21:59:07,ID12121
628,a17a6055-5d93-11ef-9d00-e4a8dff536df,ID12396,379631.1,1979-08-10T17:20:10,ID12480
629,a17a6056-5d93-11ef-9e2e-e4a8dff536df,ID12595,321608.14,1999-11-15T12:31:44,ID12548
630,a17a6057-5d93-11ef-aa36-e4a8dff536df,ID12649,393429.61,1988-07-11T08:00:31,ID12510
631,a17a6058-5d93-11ef-89b3-e4a8dff536df,ID12321,487230.92,2010-07-24T18:05:50,ID12216
632,a17a6059-5d93-11ef-8b21-e4a8dff536df,ID12685,389819.79,2004-04-11T14:34:19,ID12445
633,a17a605a-5d93-11ef-822d-e4a8dff536df,ID12648,58712.14,1981-01-03T11:36:58,ID12305
634,a17a605b-5d93-11ef-b4f4-e4a8dff536df,ID12591,337912.25,1970-05-03T15:10:03,ID12482
635,a17a605c-5d93-11ef-8ce6-e4a8dff536df,ID12242,410538.03,1980-10-23T15:04:20,ID12699
636,a17a605d-5d93-11ef-b7e7-e4a8dff536df,ID12167,94101.28,2023-04-13T00:09:58,ID12356
637,a17a605e-5d93-11ef-a3f4-e4a8dff536df,ID12331,243683.58,2001-03-22T13:25:33,ID12629
638,a17a605f-5d93-11ef-acd3-e4a8dff536df,ID12603,120332.43,1983-03-12T03:50:19,ID12135
639,a17a6060-5d93-11ef-8f73-e4a8dff536df,ID12517,31223.84,1998-10-25T22:12:14,ID12573
640,a17a6061-5d93-11ef-9a41-e4a8dff536df,ID12257,235465.54,2013-10-10T13:06:01,ID12527
641,a17a6062-5d93-11ef-b6a8-e4a8dff536df,ID12515,457213.94,2019-11-01T01:06:44,ID12363
642,a17a6063-5d93-11ef-9a21-e4a8dff536df,ID12628,403990.73,2023-10-13T15:54:09,ID12446
643,a17a6064-5d93-11ef-80d8-e4a8dff536df,ID12615,139290.16,2019-09-18T15:02:47,ID12523
644,a17a6065-5d93-11ef-bffd-e4a8dff536df,ID12350,295860.11,1992-10-03T16:12:16,ID12360
645,a17a6066-5d93-11ef-b538-e4a8dff536df,ID12203,378065.2,2002-12-14T19:58:29,ID12671
646,a17a6067-5d93-11ef-81f6-e4a8dff536df,ID12227,72987.24,1979-12-15T21:37:54,ID12299
647,a17a6068-5d93-11ef-bd41-e4a8dff536df,ID12531,478433.39,2017-09-01T09:46:33,ID12240
648,a17a6069-5d93-11ef-b202-e4a8dff536df,ID12264,340660.81,1979-07-11T06:45:01,ID12131
649,a17a606a-5d93-11ef-8aec-e4a8dff536df,ID12447,57292.79,1972-08-21T00:41:16,ID12355
650,a17a606b-5d93-11ef-9246-e4a8dff536df,ID12421,182145.13,2020-04-24T16:47:18,ID12323
651,a17a606c-5d93-11ef-970e-e4a8dff536df,ID12435,325470.51,1995-05-24T19:22:44,ID12639
652,a17a606d-5d93-11ef-b6f5-e4a8dff536df,ID12167,191772.88,2015-06-01T15:59:38,ID12539
653,a17a606e-5d93-11ef-bd40-e4a8dff536df,ID12651,385384.0,2014-08-08T13:47:56,ID12655
654,a17a606f-5d93-11ef-a0e7-e4a8dff536df,ID12688,143794.36,1983-09-02T03:10:44,ID12568
655,a17a6070-5d93-11ef-98e8-e4a8dff536df,ID12617,407774.34,1998-09-05T04:22:55,ID12509
656,a17a6071-5d93-11ef-885e-e4a8dff536df,ID12527,340065.92,2002-06-11T06:31:42,ID12367
657,a17a6072-5d93-11ef-85b5-e4a8dff536df,ID12629,26886.35,2011-11-19T02:26:15,ID12335
658,a17a6073-5d93-11ef-b8c6-e4a8dff536df,ID12506,235645.84,1997-12-22T06:44:22,ID12119
659,a17a6074-5d93-11ef-a8bb-e4a8dff536df,ID12104,351248.97,1983-01-29T15:44:55,ID12388
660,a17a6075-5d93-11ef-88f9-e4a8dff536df,ID12181,285006.26,2020-06-11T10:19:55,ID12223
661,a17a6076-5d93-11ef-ae19-e4a8dff536df,ID12456,195461.2,2002-11-04T11:38:42,ID12479
662,a17a6077-5d93-11ef-949c-e4a8dff536df,ID12530,367715.13,1973-05-16T22:02:37,ID12629
663,a17a6078-5d93-11ef-b3db-e4a8dff536df,ID12424,154338.1,2005-01-01T05:19:37,ID12329
664,a17a6079-5d93-11ef-bf43-e4a8dff536df,ID12506,453245.59,1998-09-24T03:46:37,ID12557
665,a17a607a-5d93-11ef-856c-e4a8dff536df,ID12162,237384.39,1973-12-28T13:15:31,ID12558
666,a17a607b-5d93-11ef-9e8e-e4a8dff536df,ID12217,201239.95,1997-11-19T15:41:47,ID12534
667,a17a607c-5d93-11ef-aa3b-e4a8dff536df,ID12247,474758.98,1970-11-29T05:20:28,ID12211
668,a17a607d-5d93-11ef-b29c-e4a8dff536df,ID12263,12712.15,1970-05-17T04:37:02,ID12573
669,a17a607e-5d93-11ef-a3b9-e4a8dff536df,ID12207,355051.27,2011-05-19T08:49:25,ID12370
670,a17a607f-5d93-11ef-ad1a-e4a8dff536df,ID12535,346390.88,2006-05-06T21:25:45,ID12141
671,a17a6080-5d93-11ef-9ea2-e4a8dff536df,ID12309,11012.68,1996-11-14T13:26:08,ID12164
672,a17a6081-5d93-11ef-b469-e4a8dff536df,ID12227,165611.25,1983-08-06T02:07:09,ID12536
673,a17a6082-5d93-11ef-ad1a-e4a8dff536df,ID12491,64355.11,2000-06-11T03:00:20,ID12345
674,a17a6083-5d93-11ef-9376-e4a8dff536df,ID12118,195640.72,2002-01-31T00:36:21,ID12358
675,a17a6084-5d93-11ef-82cf-e4a8dff536df,ID12259,137030.61,1994-06-16T07:42:35,ID12503
676,a17a6085-5d93-11ef-9c63-e4a8dff536df,ID12259,310891.32,1983-03-26T23:20:43,ID12582
677,a17a6086-5d93-11ef-8cbf-e4a8dff536df,ID12400,474817.68,1997-10-25T16:42:28,ID12652
678,a17a6087-5d93-11ef-b74b-e4a8dff536df,ID12680,263216.11,1998-10-17T03:48:27,ID12175
679,a17a6088-5d93-11ef-9e92-e4a8dff536df,ID12216,439929.32,1981-11-28T19:17:26,ID12690
680,a17a6089-5d93-11ef-92bc-e4a8dff536df,ID12196,176154.57,1990-04-03T03:10:05,ID12476
681,a17a608a-5d93-11ef-ab1d-e4a8dff536df,ID12281,192401.23,1982-08-01T01:12:12,ID12532
682,a17a608b-5d93-11ef-b3d0-e4a8dff536df,ID12153,349436.22,2002-06-08T22:26:58,ID12424
683,a17a608c-5d93-11ef-9328-e4a8dff536df,ID12663,490246.64,1988-08-29T11:14:44,ID12639
684,a17a608d-5d93-11ef-bcce-e4a8dff536df,ID12182,82388.77,2005-08-22T16:40:13,ID12388
685,a17a608e-5d93-11ef-ab12-e4a8dff536df,ID12313,472814.28,1985-08-23T17:55:06,ID12248
686,a17a608f-5d93-11ef-8782-e4a8dff536df,ID12540,369213.47,2014-10-14T18:13:17,ID12354
687,a17a6090-5d93-11ef-8b37-e4a8dff536df,ID12379,122733.17,2008-04-19T06:41:45,ID12142
688,a17a6091-5d93-11ef-a59e-e4a8dff536df,ID12371,436121.28,2011-11-02T13:39:27,ID12595
689,a17a6092-5d93-11ef-91d6-e4a8dff536df,ID12391,273596.19,1999-11-11T02:31:58,ID12535
690,a17a6093-5d93-11ef-bc54-e4a8dff536df,ID12607,297796.47,2022-07-11T22:04:07,ID12268
691,a17a6094-5d93-11ef-a3a5-e4a8dff536df,ID12607,111291.93,1999-05-06T11:54:05,ID12390
692,a17a6095-5d93-11ef-a58e-e4a8dff536df,ID12111,194836.6,2019-08-22T23:37:40,ID12411
693,a17a6096-5d93-11ef-a3d0-e4a8dff536df,ID12269,105867.08,2013-01-08T09:51:11,ID12264
694,a17a6097-5d93-11ef-8eed-e4a8dff536df,ID12309,331241.43,2004-03-11T00:09:49,ID12159
695,a17a6098-5d93-11ef-a604-e4a8dff536df,ID12646,190763.92,1995-03-16T20:07:35,ID12640
696,a17a6099-5d93-11ef-8875-e4a8dff536df,ID12469,310115.31,2020-04-19T04:34:00,ID12630
697,a17a609a-5d93-11ef-b1c2-e4a8dff536df,ID12159,210973.76,2000-08-23T10:17:38,ID12163
698,a17a609b-5d93-11ef-b5d4-e4a8dff536df,ID12449,448057.15,1993-06-01T00:35:04,ID12140
699,a17a609c-5d93-11ef-a74b-e4a8dff536df,ID12300,3756.62,1974-08-16T06:33:29,ID12513
700,a17a609d-5d93-11ef-a471-e4a8dff536df,ID12390,428404.1,1986-11-29T05:52:09,ID12484
701,a17a609e-5d93-11ef-a63c-e4a8dff536df,ID12228,441993.27,1975-08-29T07:26:37,ID12490
702,a17a609f-5d93-11ef-b3f5-e4a8dff536df,ID12552,481496.14,2018-10-06T17:52:51,ID12151
703,a17a60a0-5d93-11ef-b293-e4a8dff536df,ID12551,372044.61,1983-11-11T15:54:56,ID12679
704,a17a60a1-5d93-11ef-b0d7-e4a8dff536df,ID12467,332436.42,2010-03-24T12:15:24,ID12461
705,a17a60a2-5d93-11ef-96cc-e4a8dff536df,ID12295,412473.22,1990-02-12T00:04:30,ID12225
706,a17a60a3-5d93-11ef-8c79-e4a8dff536df,ID12320,418563.91,1983-01-15T06:05:57,ID12596
707,a17a60a4-5d93-11ef-8bc0-e4a8dff536df,ID12304,141004.59,1980-07-11T03:46:19,ID12429
708,a17a60a5-5d93-11ef-9554-e4a8dff536df,ID12432,265754.99,2024-04-11T13:54:15,ID12241
709,a17a60a6-5d93-11ef-8ddd-e4a8dff536df,ID12496,458078.23,1992-06-23T12:33:48,ID12245
710,a17a60a7-5d93-11ef-839d-e4a8dff536df,ID12588,419314.59,1983-05-23T19:28:37,ID12664
711,a17a60a8-5d93-11ef-b21c-e4a8dff536df,ID12294,269551.94,1981-05-09T17:02:04,ID12356
712,a17a60a9-5d93-11ef-836a-e4a8dff536df,ID12601,266338.52,1973-03-15T19:05:52,ID12398
713,a17a60aa-5d93-11ef-88a4-e4a8dff536df,ID12619,345550.69,2000-07-31T19:47:56,ID12607
714,a17a60ab-5d93-11ef-b099-e4a8dff536df,ID12151,404492.4,2020-10-30T10:31:14,ID12147
715,a17a60ac-5d93-11ef-9580-e4a8dff536df,ID12173,499935.35,2007-11-16T02:40:11,ID12638
716,a17a60ad-5d93-11ef-b8af-e4a8dff536df,ID12138,52567.49,1989-01-25T21:35:28,ID12259
717,a17a60ae-5d93-11ef-846e-e4a8dff536df,ID12266,24905.46,2019-05-16T14:36:56,ID12253
718,a17a60af-5d93-11ef-9a69-e4a8dff536df,ID12584,315677.32,1987-11-15T18:39:37,ID12131
719,a17a60b0-5d93-11ef-9ea3-e4a8dff536df,ID12236,37706.01,1989-05-12T13:51:32,ID12489
